shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7928,44.842952,-63.684108,158,7.8029
7928,44.842780,-63.683970,159,7.8257
7928,44.842617,-63.683820,160,7.8474
7928,44.842472,-63.683659,161,7.8680
7928,44.842326,-63.683471,162,7.8893
7928,44.841935,-63.682908,163,7.9522
7928,44.841598,-63.682380,164,8.0081
7928,44.840581,-63.680990,165,8.1658
7928,44.840190,-63.680477,166,8.2245
7928,44.840036,-63.680327,167,8.2462
7928,44.839846,-63.680191,168,8.2699
7928,44.839683,-63.680106,169,8.2889
7928,44.838608,-63.679464,170,8.4189
7928,44.838129,-63.679243,171,8.4745
7928,44.838029,-63.679206,172,8.4869
7928,44.837832,-63.679158,173,8.5092
7928,44.837677,-63.679147,174,8.5263
7928,44.837526,-63.679161,175,8.5433
7928,44.837426,-63.679188,176,8.5547
7928,44.837328,-63.679227,177,8.5661
7928,44.837140,-63.679319,178,8.5873
7928,44.836952,-63.679462,179,8.6115
7928,44.836540,-63.679783,180,8.6638
7928,44.835399,-63.680725,181,8.8113
7928,44.835287,-63.680817,182,8.8258
7928,44.834804,-63.681198,183,8.8875
7928,44.834697,-63.681264,184,8.9005
7928,44.834490,-63.681345,185,8.9246
7928,44.834355,-63.681383,186,8.9399
7928,44.834140,-63.681410,187,8.9639
7928,44.834005,-63.681401,188,8.9790
7928,44.833078,-63.681413,189,9.0820
7928,44.832143,-63.681476,190,9.1862
7928,44.831800,-63.681443,191,9.2243
7928,44.831466,-63.681385,192,9.2615
7928,44.831124,-63.681288,193,9.3003
7928,44.830799,-63.681167,194,9.3384
7928,44.830471,-63.681013,195,9.3764
7928,44.830194,-63.680884,196,9.4089
7928,44.829788,-63.680738,197,9.4553
7928,44.829246,-63.680582,198,9.5174
7928,44.828507,-63.680302,199,9.6023
7928,44.827966,-63.680144,200,9.6635
7928,44.827786,-63.680110,201,9.6837
7928,44.827615,-63.680099,202,9.7027
7928,44.827435,-63.680101,203,9.7227
7928,44.827075,-63.680170,204,9.7642
7928,44.826655,-63.680336,205,9.8120
7928,44.825739,-63.680859,206,9.9223
7928,44.825533,-63.680926,207,9.9458
7928,44.825317,-63.680928,208,9.9698
7928,44.825181,-63.680892,209,9.9850
7928,44.824831,-63.680859,210,10.0241
7928,44.824522,-63.680804,211,10.0583
7928,44.824236,-63.680754,212,10.0906
7928,44.823704,-63.680685,213,10.1508
7928,44.823443,-63.680689,214,10.1798
7928,44.823201,-63.680730,215,10.2070
7928,44.822913,-63.680798,216,10.2395
7928,44.822321,-63.680996,217,10.3065
7928,44.822061,-63.681115,218,10.3368
7928,44.821706,-63.681312,219,10.3799
7928,44.821245,-63.681567,220,10.4347
7928,44.821065,-63.681684,221,10.4570
7928,44.820895,-63.681825,222,10.4790
7928,44.820726,-63.681992,223,10.5012
7928,44.820573,-63.682159,224,10.5232
7928,44.820351,-63.682453,225,10.5572
7928,44.820164,-63.682721,226,10.5869
7928,44.819825,-63.683080,227,10.6339
7928,44.819074,-63.683798,228,10.7354
7928,44.818797,-63.684093,229,10.7732
7928,44.818645,-63.684209,230,10.7929
7928,44.818492,-63.684300,231,10.8113
7928,44.818331,-63.684378,232,10.8303
7928,44.818169,-63.684431,233,10.8490
7928,44.818071,-63.684457,234,10.8602
7928,44.817639,-63.684534,235,10.9085
7928,44.817415,-63.684606,236,10.9342
7928,44.817226,-63.684709,237,10.9567
7928,44.817137,-63.684774,238,10.9679
7928,44.816922,-63.684992,239,10.9979
7928,44.816762,-63.685196,240,11.0212
7928,44.816682,-63.685337,241,11.0355
7928,44.816637,-63.685400,242,11.0425
7928,44.816512,-63.685554,243,11.0610
7928,44.816307,-63.685748,244,11.0890
7928,44.815907,-63.686020,245,11.1377
7928,44.815671,-63.686136,246,11.1656
7928,44.815518,-63.686187,247,11.1831
7928,44.815222,-63.686242,248,11.2163
7928,44.815069,-63.686244,249,11.2333
7928,44.814023,-63.686183,250,11.3504
7928,44.813124,-63.686221,251,11.4505
7928,44.812917,-63.686186,252,11.4737
7928,44.812826,-63.686149,253,11.4839
7928,44.812750,-63.686114,254,11.4934
7928,44.812646,-63.686065,255,11.5051
7928,44.812483,-63.685939,256,11.5257
7928,44.812285,-63.685828,257,11.5491
7928,44.811953,-63.685653,258,11.5896
7928,44.811671,-63.685559,259,11.6214
7928,44.811554,-63.685548,260,11.6344
7928,44.811247,-63.685565,261,11.6684
7928,44.811034,-63.685616,262,11.6929
7928,44.810864,-63.685678,263,11.7126
7928,44.810702,-63.685760,264,11.7316
7928,44.810541,-63.685897,265,11.7527
7928,44.810456,-63.685987,266,11.7641
7928,44.810305,-63.686222,267,11.7896
7928,44.810224,-63.686417,268,11.8071
7928,44.810159,-63.686589,269,11.8227
7928,44.809882,-63.687152,270,11.8768
7928,44.809828,-63.687241,271,11.8860
7928,44.809704,-63.687408,272,11.9051
7928,44.809561,-63.687561,273,11.9251
7928,44.809408,-63.687665,274,11.9439
7928,44.809248,-63.687755,275,11.9636
7928,44.807973,-63.688215,276,12.1094
7928,44.807907,-63.688227,277,12.1174
7928,44.807757,-63.688256,278,12.1336
7928,44.807603,-63.688246,279,12.1516
7928,44.803112,-63.688190,280,12.6516
7928,44.802456,-63.688262,281,12.7248
7928,44.802286,-63.688282,282,12.7439
7928,44.801584,-63.688317,283,12.8220
7928,44.800982,-63.688326,284,12.8890
7928,44.800548,-63.688332,285,12.9370
7928,44.799730,-63.688356,286,13.0280
7928,44.799083,-63.688428,287,13.1003
7928,44.798348,-63.688642,288,13.1840
7928,44.798302,-63.688654,289,13.1891
7928,44.798167,-63.688732,290,13.2057
7928,44.797917,-63.688925,291,13.2374
7928,44.797537,-63.689269,292,13.2879
7928,44.797478,-63.689323,293,13.2951
7928,44.796279,-63.690376,294,13.4524
7928,44.796028,-63.690557,295,13.4837
7928,44.795894,-63.690622,296,13.4996
7928,44.795643,-63.690777,297,13.5304
7928,44.795374,-63.690970,298,13.5640
7928,44.794504,-63.691401,299,13.6661
7928,44.794074,-63.691633,300,13.7174
7928,44.793437,-63.691933,301,13.7927
7928,44.793375,-63.691978,302,13.8003
7928,44.793195,-63.692088,303,13.8222
7928,44.792935,-63.692192,304,13.8523
7928,44.792666,-63.692234,305,13.8826
7928,44.792280,-63.692303,306,13.9259
7928,44.791540,-63.692337,307,14.0080
7928,44.790237,-63.692432,308,14.1532
7928,44.789409,-63.692456,309,14.2452
7928,44.788978,-63.692424,310,14.2933
7928,44.788779,-63.692364,311,14.3156
7928,44.788581,-63.692278,312,14.3387
7928,44.788291,-63.692105,313,14.3745
7928,44.787704,-63.691823,314,14.4432
7928,44.787647,-63.691810,315,14.4502
7928,44.787407,-63.691764,316,14.4764
7928,44.787100,-63.691781,317,14.5115
7928,44.786948,-63.691808,318,14.5276
7928,44.785798,-63.692172,319,14.6588
7928,44.785448,-63.692234,320,14.6982
7928,44.784908,-63.692292,321,14.7584
7928,44.784700,-63.692295,322,14.7824
7928,44.784494,-63.692272,323,14.8045
7928,44.784287,-63.692224,324,14.8288
7928,44.784089,-63.692164,325,14.8512
7928,44.783756,-63.692023,326,14.8898
7928,44.783277,-63.691822,327,14.9451
7928,44.783077,-63.691761,328,14.9675
7928,44.782870,-63.691712,329,14.9918
7928,44.782676,-63.691692,330,15.0129
7928,44.782465,-63.691694,331,15.0369
7928,44.782218,-63.691779,332,15.0646
7928,44.781891,-63.691941,333,15.1029
7928,44.781712,-63.692071,334,15.1257
7928,44.780647,-63.692882,335,15.2604
7928,44.780441,-63.693039,336,15.2864
7928,44.779197,-63.693989,337,15.4439
7928,44.778677,-63.694362,338,15.5092
7928,44.777889,-63.694954,339,15.6090
7928,44.777450,-63.695264,340,15.6631
7928,44.777275,-63.695406,341,15.6859
7928,44.777058,-63.695585,342,15.7137
7928,44.776768,-63.695828,343,15.7514
7928,44.776431,-63.696111,344,15.7945
7928,44.776006,-63.695612,345,15.8563
7928,44.775863,-63.695443,346,15.8769
7928,44.775704,-63.695254,347,15.9004
7928,44.775665,-63.695258,348,15.9044
7928,44.775511,-63.695076,349,15.9264
7928,44.775510,-63.695023,350,15.9304
7928,44.775409,-63.694904,351,15.9454
7928,44.774822,-63.694098,352,16.0366
7928,44.774788,-63.694051,353,16.0416
7928,44.774713,-63.693982,354,16.0524
7928,44.774638,-63.693912,355,16.0619
7928,44.774562,-63.693842,356,16.0727
7928,44.773614,-63.692949,357,16.1989
7928,44.772272,-63.691690,358,16.3781
7928,44.772148,-63.691603,359,16.3937
7928,44.771860,-63.691363,360,16.4309
7928,44.771783,-63.691297,361,16.4412
7928,44.771078,-63.692660,362,16.5744
7928,44.771437,-63.693078,363,16.6263
7928,44.772801,-63.694665,364,16.8232
7928,44.772067,-63.695921,365,16.9519
7928,44.771891,-63.696222,366,16.9832
7928,44.771831,-63.696324,367,16.9932
7928,44.771752,-63.696383,368,17.0035
7928,44.771497,-63.696572,369,17.0361
7928,44.771407,-63.696629,370,17.0473
7928,44.771339,-63.696653,371,17.0544
7928,44.770962,-63.696741,372,17.0971
7928,44.770553,-63.696838,373,17.1428
7928,44.770490,-63.696835,374,17.1509
7928,44.770417,-63.696798,375,17.1591
7928,44.770041,-63.696509,376,17.2070
7928,44.769941,-63.696446,377,17.2191
7928,44.769894,-63.696435,378,17.2242
7928,44.769854,-63.696439,379,17.2283
7928,44.769741,-63.696515,380,17.2426
7928,44.769632,-63.696632,381,17.2576
7928,44.769461,-63.696815,382,17.2812
7928,44.769282,-63.697080,383,17.3110
7928,44.768771,-63.697748,384,17.3881
7928,44.768668,-63.697849,385,17.4025
7928,44.768551,-63.697919,386,17.4164
7928,44.768428,-63.697952,387,17.4307
7928,44.768302,-63.697950,388,17.4447
7928,44.768178,-63.697910,389,17.4581
7928,44.767997,-63.698586,390,17.5147
7928,44.767946,-63.698682,391,17.5247
7928,44.767918,-63.698831,392,17.5371
7928,44.767899,-63.698932,393,17.5453
7929,44.903650,-63.710134,1,0.0000
7929,44.903624,-63.710548,2,0.0331
7929,44.903598,-63.710803,3,0.0534
7929,44.903590,-63.710968,4,0.0664
7929,44.903591,-63.711196,5,0.0844
7929,44.903485,-63.711299,6,0.0988
7929,44.903414,-63.711425,7,0.1117
7929,44.903307,-63.711566,8,0.1279
7929,44.903091,-63.711773,9,0.1573
7929,44.902931,-63.711887,10,0.1775
7929,44.903400,-63.712084,11,0.2326
7929,44.904058,-63.712304,12,0.3075
7929,44.903958,-63.712103,13,0.3269
7929,44.903795,-63.711838,14,0.3546
7929,44.903703,-63.711636,15,0.3740
7929,44.903665,-63.711524,16,0.3829
7929,44.903591,-63.711196,17,0.4101
7929,44.903590,-63.710968,18,0.4282
7929,44.903598,-63.710803,19,0.4412
7929,44.903624,-63.710548,20,0.4614
7929,44.903680,-63.709636,21,0.5337
7929,44.903685,-63.709205,22,0.5677
7929,44.902739,-63.709042,23,0.6735
7929,44.902496,-63.709033,24,0.7005
7929,44.902272,-63.709009,25,0.7256
7929,44.901093,-63.709051,26,0.8576
7929,44.900391,-63.709011,27,0.9356
7929,44.900121,-63.708938,28,0.9662
7929,44.899849,-63.708841,29,0.9973
7929,44.897146,-63.707494,30,1.3167
7929,44.897005,-63.707424,31,1.3325
7929,44.896373,-63.707192,32,1.4058
7929,44.895543,-63.706963,33,1.4995
7929,44.895318,-63.706865,34,1.5255
7929,44.895128,-63.706803,35,1.5470
7929,44.894786,-63.706619,36,1.5885
7929,44.894271,-63.706270,37,1.6520
7929,44.894089,-63.706160,38,1.6735
7929,44.893719,-63.705963,39,1.7181
7929,44.893538,-63.705888,40,1.7390
7929,44.893350,-63.705827,41,1.7606
7929,44.892312,-63.705590,42,1.8770
7929,44.891917,-63.705532,43,1.9212
7929,44.891290,-63.705409,44,1.9919
7929,44.890763,-63.705306,45,2.0513
7929,44.889636,-63.705107,46,2.1782
7929,44.889222,-63.704999,47,2.2251
7929,44.888670,-63.704728,48,2.2896
7929,44.888472,-63.704655,49,2.3121
7929,44.888363,-63.704593,50,2.3251
7929,44.888020,-63.704433,51,2.3659
7929,44.887668,-63.704298,52,2.4065
7929,44.887609,-63.704278,53,2.4135
7929,44.886800,-63.704020,54,2.5057
7929,44.886189,-63.703838,55,2.5752
7929,44.885991,-63.703765,56,2.5980
7929,44.885792,-63.703717,57,2.6202
7929,44.885054,-63.703462,58,2.7046
7929,44.884205,-63.703030,59,2.8055
7929,44.883274,-63.702524,60,2.9165
7929,44.883127,-63.702422,61,2.9344
7929,44.882786,-63.702189,62,2.9765
7929,44.882351,-63.701841,63,3.0324
7929,44.881790,-63.701329,64,3.1071
7929,44.880804,-63.700546,65,3.2328
7929,44.880097,-63.700024,66,3.3218
7929,44.879890,-63.699900,67,3.3469
7929,44.879474,-63.699615,68,3.3979
7929,44.878913,-63.699357,69,3.4640
7929,44.878679,-63.699317,70,3.4902
7929,44.878436,-63.699275,71,3.5173
7929,44.877230,-63.699279,72,3.6513
7929,44.876925,-63.699282,73,3.6853
7929,44.876492,-63.699251,74,3.7334
7929,44.876286,-63.699216,75,3.7565
7929,44.876086,-63.699167,76,3.7788
7929,44.875888,-63.699095,77,3.8016
7929,44.875689,-63.698995,78,3.8257
7929,44.875499,-63.698884,79,3.8485
7929,44.875006,-63.698541,80,3.9098
7929,44.874513,-63.698165,81,3.9720
7929,44.873476,-63.697375,82,4.1035
7929,44.873256,-63.697208,83,4.1308
7929,44.872587,-63.696749,84,4.2140
7929,44.871953,-63.696213,85,4.2965
7929,44.871663,-63.695901,86,4.3365
7929,44.871360,-63.695599,87,4.3781
7929,44.871037,-63.695277,88,4.4219
7929,44.870847,-63.695128,89,4.4456
7929,44.870657,-63.695004,90,4.4698
7929,44.870404,-63.694792,91,4.5026
7929,44.869862,-63.694407,92,4.5696
7929,44.869309,-63.693882,93,4.6440
7929,44.869054,-63.693583,94,4.6810
7929,44.868800,-63.693245,95,4.7199
7929,44.868769,-63.693191,96,4.7255
7929,44.868563,-63.692831,97,4.7618
7929,44.868363,-63.692441,98,4.7998
7929,44.868198,-63.692153,99,4.8289
7929,44.868070,-63.691876,100,4.8549
7929,44.867834,-63.691588,101,4.8897
7929,44.867573,-63.691339,102,4.9252
7929,44.867184,-63.691053,103,4.9739
7929,44.866849,-63.690830,104,5.0146
7929,44.866116,-63.690271,105,5.1077
7929,44.865816,-63.690022,106,5.1467
7929,44.865527,-63.689824,107,5.1824
7929,44.864885,-63.689453,108,5.2597
7929,44.864533,-63.689230,109,5.3026
7929,44.864410,-63.689152,110,5.3179
7929,44.864180,-63.689007,111,5.3452
7929,44.863394,-63.688462,112,5.4431
7929,44.862932,-63.688088,113,5.5027
7929,44.861846,-63.687307,114,5.6382
7929,44.861666,-63.687246,115,5.6588
7929,44.861124,-63.687013,116,5.7214
7929,44.860394,-63.686745,117,5.8058
7929,44.860050,-63.686598,118,5.8457
7929,44.859509,-63.686403,119,5.9075
7929,44.859293,-63.686356,120,5.9317
7929,44.858112,-63.686181,121,6.0644
7929,44.857901,-63.686150,122,6.0875
7929,44.857095,-63.686032,123,6.1779
7929,44.856689,-63.685886,124,6.2245
7929,44.856499,-63.685775,125,6.2479
7929,44.856303,-63.685636,126,6.2725
7929,44.855600,-63.685055,127,6.3630
7929,44.855449,-63.684929,128,6.3823
7929,44.855070,-63.684669,129,6.4292
7929,44.854870,-63.684571,130,6.4533
7929,44.854663,-63.684485,131,6.4773
7929,44.854248,-63.684364,132,6.5242
7929,44.853816,-63.684307,133,6.5724
7929,44.853600,-63.684310,134,6.5965
7929,44.853393,-63.684338,135,6.6196
7929,44.852996,-63.684433,136,6.6643
7929,44.852546,-63.684539,137,6.7151
7929,44.852198,-63.684646,138,6.7539
7929,44.851866,-63.684715,139,6.7914
7929,44.851488,-63.684833,140,6.8343
7929,44.851029,-63.684945,141,6.8863
7929,44.850303,-63.685142,142,6.9689
7929,44.849469,-63.685348,143,7.0623
7929,44.849017,-63.685459,144,7.1141
7929,44.848838,-63.685503,145,7.1344
7929,44.848488,-63.685573,146,7.1729
7929,44.847894,-63.685555,147,7.2399
7929,44.847308,-63.685462,148,7.3053
7929,44.846830,-63.685354,149,7.3591
7929,44.846164,-63.685225,150,7.4336
7929,44.845515,-63.685082,151,7.5074
7929,44.844956,-63.684951,152,7.5702
7929,44.844706,-63.684872,153,7.5989
7929,44.844414,-63.684781,154,7.6316
7929,44.843864,-63.684574,155,7.6957
7929,44.843467,-63.684390,156,7.7421
7929,44.843124,-63.684218,157,7.7823
7929,44.842952,-63.684108,158,7.8029
7929,44.842780,-63.683970,159,7.8257
7929,44.842617,-63.683820,160,7.8474
7929,44.842472,-63.683659,161,7.8680
7929,44.842326,-63.683471,162,7.8893
7929,44.841935,-63.682908,163,7.9522
7929,44.841598,-63.682380,164,8.0081
7929,44.840581,-63.680990,165,8.1658
7929,44.840190,-63.680477,166,8.2245
7929,44.840036,-63.680327,167,8.2462
7929,44.839846,-63.680191,168,8.2699
7929,44.839683,-63.680106,169,8.2889
7929,44.838608,-63.679464,170,8.4189
7929,44.838129,-63.679243,171,8.4745
7929,44.838029,-63.679206,172,8.4869
7929,44.837832,-63.679158,173,8.5092
7929,44.837677,-63.679147,174,8.5263
7929,44.837526,-63.679161,175,8.5433
7929,44.837426,-63.679188,176,8.5547
7929,44.837328,-63.679227,177,8.5661
7929,44.837140,-63.679319,178,8.5873
7929,44.836952,-63.679462,179,8.6115
7929,44.836540,-63.679783,180,8.6638
7929,44.835399,-63.680725,181,8.8113
7929,44.835287,-63.680817,182,8.8258
7929,44.834804,-63.681198,183,8.8875
7929,44.834697,-63.681264,184,8.9005
7929,44.834490,-63.681345,185,8.9246
7929,44.834355,-63.681383,186,8.9399
7929,44.834140,-63.681410,187,8.9639
7929,44.834005,-63.681401,188,8.9790
7929,44.833078,-63.681413,189,9.0820
7929,44.832143,-63.681476,190,9.1862
7929,44.831800,-63.681443,191,9.2243
7929,44.831466,-63.681385,192,9.2615
7929,44.831124,-63.681288,193,9.3003
7929,44.830799,-63.681167,194,9.3384
7929,44.830471,-63.681013,195,9.3764
7929,44.830194,-63.680884,196,9.4089
7929,44.829788,-63.680738,197,9.4553
7929,44.829246,-63.680582,198,9.5174
7929,44.828507,-63.680302,199,9.6023
7929,44.827966,-63.680144,200,9.6635
7929,44.827786,-63.680110,201,9.6837
7929,44.827615,-63.680099,202,9.7027
7929,44.827435,-63.680101,203,9.7227
7929,44.827075,-63.680170,204,9.7642
7929,44.826655,-63.680336,205,9.8120
7929,44.825739,-63.680859,206,9.9223
7929,44.825533,-63.680926,207,9.9458
7929,44.825317,-63.680928,208,9.9698
7929,44.825181,-63.680892,209,9.9850
7929,44.824831,-63.680859,210,10.0241
7929,44.824522,-63.680804,211,10.0583
7929,44.824236,-63.680754,212,10.0906
7929,44.823704,-63.680685,213,10.1508
7929,44.823443,-63.680689,214,10.1798
7929,44.823201,-63.680730,215,10.2070
7929,44.822913,-63.680798,216,10.2395
7929,44.822321,-63.680996,217,10.3065
7929,44.822061,-63.681115,218,10.3368
7929,44.821706,-63.681312,219,10.3799
7929,44.821245,-63.681567,220,10.4347
7929,44.821065,-63.681684,221,10.4570
7929,44.820895,-63.681825,222,10.4790
7929,44.820726,-63.681992,223,10.5012
7929,44.820573,-63.682159,224,10.5232
7929,44.820351,-63.682453,225,10.5572
7929,44.820164,-63.682721,226,10.5869
7929,44.819825,-63.683080,227,10.6339
7929,44.819074,-63.683798,228,10.7354
7929,44.818797,-63.684093,229,10.7732
7929,44.818645,-63.684209,230,10.7929
7929,44.818492,-63.684300,231,10.8113
7929,44.818331,-63.684378,232,10.8303
7929,44.818169,-63.684431,233,10.8490
7929,44.818071,-63.684457,234,10.8602
7929,44.817639,-63.684534,235,10.9085
7929,44.817415,-63.684606,236,10.9342
7929,44.817226,-63.684709,237,10.9567
7929,44.817137,-63.684774,238,10.9679
7929,44.816922,-63.684992,239,10.9979
7929,44.816762,-63.685196,240,11.0212
7929,44.816682,-63.685337,241,11.0355
7929,44.816637,-63.685400,242,11.0425
7929,44.816512,-63.685554,243,11.0610
7929,44.816307,-63.685748,244,11.0890
7929,44.815907,-63.686020,245,11.1377
7929,44.815671,-63.686136,246,11.1656
7929,44.815518,-63.686187,247,11.1831
7929,44.815222,-63.686242,248,11.2163
7929,44.815069,-63.686244,249,11.2333
7929,44.814023,-63.686183,250,11.3504
7929,44.813124,-63.686221,251,11.4505
7929,44.812917,-63.686186,252,11.4737
7929,44.812826,-63.686149,253,11.4839
7929,44.812750,-63.686114,254,11.4934
7929,44.812646,-63.686065,255,11.5051
7929,44.812483,-63.685939,256,11.5257
7929,44.812285,-63.685828,257,11.5491
7929,44.811953,-63.685653,258,11.5896
7929,44.811671,-63.685559,259,11.6214
7929,44.811554,-63.685548,260,11.6344
7929,44.811247,-63.685565,261,11.6684
7929,44.811034,-63.685616,262,11.6929
7929,44.810864,-63.685678,263,11.7126
7929,44.810702,-63.685760,264,11.7316
7929,44.810541,-63.685897,265,11.7527
7929,44.810456,-63.685987,266,11.7641
7929,44.810305,-63.686222,267,11.7896
7929,44.810224,-63.686417,268,11.8071
7929,44.810159,-63.686589,269,11.8227
7929,44.809882,-63.687152,270,11.8768
7929,44.809828,-63.687241,271,11.8860
7929,44.809704,-63.687408,272,11.9051
7929,44.809561,-63.687561,273,11.9251
7929,44.809408,-63.687665,274,11.9439
7929,44.809248,-63.687755,275,11.9636
7929,44.807973,-63.688215,276,12.1094
7929,44.807907,-63.688227,277,12.1174
7929,44.807757,-63.688256,278,12.1336
7929,44.807603,-63.688246,279,12.1516
7929,44.807321,-63.686518,280,12.2913
7929,44.807264,-63.686101,281,12.3248
7929,44.807255,-63.685975,282,12.3349
7929,44.807263,-63.685848,283,12.3449
7929,44.807289,-63.685658,284,12.3602
7929,44.807323,-63.685544,285,12.3700
7929,44.807395,-63.685379,286,12.3853
7929,44.807431,-63.685340,287,12.3903
7929,44.807456,-63.685289,288,12.3953
7929,44.809015,-63.684168,289,12.5903
7929,44.809802,-63.683626,290,12.6874
7929,44.810475,-63.683136,291,12.7719
7929,44.811155,-63.682658,292,12.8560
7929,44.811090,-63.682477,293,12.8716
7929,44.810998,-63.682226,294,12.8940
7929,44.811207,-63.682075,295,12.9199
7929,44.811305,-63.682348,296,12.9436
7929,44.811090,-63.682477,297,12.9700
7929,44.811155,-63.682658,298,12.9857
7929,44.810475,-63.683136,299,13.0698
7929,44.809802,-63.683626,300,13.1543
7929,44.809015,-63.684168,301,13.2513
7929,44.807456,-63.685289,302,13.4464
7929,44.807431,-63.685340,303,13.4514
7929,44.807395,-63.685379,304,13.4564
7929,44.807323,-63.685544,305,13.4716
7929,44.807289,-63.685658,306,13.4815
7929,44.807263,-63.685848,307,13.4968
7929,44.807255,-63.685975,308,13.5068
7929,44.807264,-63.686101,309,13.5168
7929,44.807321,-63.686518,310,13.5504
7929,44.807603,-63.688246,311,13.6901
7929,44.803112,-63.688190,312,14.1901
7929,44.802456,-63.688262,313,14.2633
7929,44.802286,-63.688282,314,14.2824
7929,44.801584,-63.688317,315,14.3605
7929,44.800982,-63.688326,316,14.4275
7929,44.800548,-63.688332,317,14.4755
7929,44.799730,-63.688356,318,14.5665
7929,44.799083,-63.688428,319,14.6388
7929,44.798348,-63.688642,320,14.7225
7929,44.798303,-63.687643,321,14.8007
7929,44.798328,-63.687289,322,14.8287
7929,44.799397,-63.687223,323,14.9479
7929,44.799434,-63.687197,324,14.9533
7929,44.799568,-63.687094,325,14.9699
7929,44.799799,-63.686737,326,15.0081
7929,44.800021,-63.686228,327,15.0548
7929,44.800154,-63.685948,328,15.0814
7929,44.800226,-63.685846,329,15.0934
7929,44.800341,-63.685731,330,15.1093
7929,44.800430,-63.685679,331,15.1200
7929,44.800798,-63.685549,332,15.1622
7929,44.801832,-63.685204,333,15.2806
7929,44.801982,-63.686074,334,15.3507
7929,44.802027,-63.686385,335,15.3762
7929,44.802150,-63.687071,336,15.4320
7929,44.802238,-63.687839,337,15.4938
7929,44.802256,-63.687987,338,15.5050
7929,44.802286,-63.688282,339,15.5291
7929,44.801584,-63.688317,340,15.6072
7929,44.800548,-63.688332,341,15.7222
7929,44.799730,-63.688356,342,15.8132
7929,44.799083,-63.688428,343,15.8855
7929,44.798348,-63.688642,344,15.9692
7929,44.798302,-63.688654,345,15.9743
7929,44.798167,-63.688732,346,15.9909
7929,44.797917,-63.688925,347,16.0227
7929,44.797537,-63.689269,348,16.0731
7929,44.797478,-63.689323,349,16.0803
7929,44.796279,-63.690376,350,16.2376
7929,44.796028,-63.690557,351,16.2690
7929,44.795894,-63.690622,352,16.2848
7929,44.795643,-63.690777,353,16.3156
7929,44.795374,-63.690970,354,16.3492
7929,44.794504,-63.691401,355,16.4514
7929,44.794074,-63.691633,356,16.5026
7929,44.793437,-63.691933,357,16.5779
7929,44.793375,-63.691978,358,16.5855
7929,44.793195,-63.692088,359,16.6074
7929,44.792935,-63.692192,360,16.6375
7929,44.792666,-63.692234,361,16.6678
7929,44.792280,-63.692303,362,16.7111
7929,44.791540,-63.692337,363,16.7932
7929,44.790237,-63.692432,364,16.9384
7929,44.789409,-63.692456,365,17.0304
7929,44.788978,-63.692424,366,17.0785
7929,44.788779,-63.692364,367,17.1008
7929,44.788581,-63.692278,368,17.1239
7929,44.788291,-63.692105,369,17.1598
7929,44.787704,-63.691823,370,17.2284
7929,44.787647,-63.691810,371,17.2354
7929,44.787407,-63.691764,372,17.2616
7929,44.787100,-63.691781,373,17.2967
7929,44.786948,-63.691808,374,17.3128
7929,44.785798,-63.692172,375,17.4440
7929,44.785448,-63.692234,376,17.4834
7929,44.784908,-63.692292,377,17.5436
7929,44.784700,-63.692295,378,17.5676
7929,44.784494,-63.692272,379,17.5897
7929,44.784287,-63.692224,380,17.6140
7929,44.784089,-63.692164,381,17.6364
7929,44.783756,-63.692023,382,17.6750
7929,44.783277,-63.691822,383,17.7303
7929,44.783077,-63.691761,384,17.7527
7929,44.782870,-63.691712,385,17.7770
7929,44.782676,-63.691692,386,17.7981
7929,44.782465,-63.691694,387,17.8221
7929,44.782218,-63.691779,388,17.8498
7929,44.781891,-63.691941,389,17.8881
7929,44.781712,-63.692071,390,17.9109
7929,44.780647,-63.692882,391,18.0456
7929,44.780441,-63.693039,392,18.0716
7929,44.779197,-63.693989,393,18.2291
7929,44.778677,-63.694362,394,18.2944
7929,44.777889,-63.694954,395,18.3942
7929,44.777450,-63.695264,396,18.4483
7929,44.777275,-63.695406,397,18.4711
7929,44.777058,-63.695585,398,18.4989
7929,44.776768,-63.695828,399,18.5366
7929,44.776431,-63.696111,400,18.5797
7929,44.776006,-63.695612,401,18.6415
7929,44.775863,-63.695443,402,18.6621
7929,44.775704,-63.695254,403,18.6856
7929,44.775665,-63.695258,404,18.6896
7929,44.775511,-63.695076,405,18.7116
7929,44.775510,-63.695023,406,18.7156
7929,44.775409,-63.694904,407,18.7306
7929,44.774788,-63.694051,408,18.8268
7929,44.774713,-63.693982,409,18.8376
7929,44.774638,-63.693912,410,18.8470
7929,44.774562,-63.693842,411,18.8578
7929,44.773614,-63.692949,412,18.9840
7929,44.772272,-63.691690,413,19.1632
7929,44.772148,-63.691603,414,19.1789
7929,44.771860,-63.691363,415,19.2161
7929,44.771783,-63.691297,416,19.2264
7929,44.771078,-63.692660,417,19.3596
7929,44.771437,-63.693078,418,19.4115
7929,44.772801,-63.694665,419,19.6084
7929,44.772067,-63.695921,420,19.7371
7929,44.771891,-63.696222,421,19.7683
7929,44.771831,-63.696324,422,19.7783
7929,44.771752,-63.696383,423,19.7886
7929,44.771497,-63.696572,424,19.8213
7929,44.771407,-63.696629,425,19.8325
7929,44.771339,-63.696653,426,19.8395
7929,44.770962,-63.696741,427,19.8823
7929,44.770553,-63.696838,428,19.9280
